release,price,artist,title
2008,$11.81,The Moody Blues,A Question Of Balance
1998,$7.49,Marilyn Manson,Mechanical Animals
2008,$25.98,The Beach Boys,Endless Summer (2 LPs) [Vinyl]
2008,$10.98,Motörhead,Ace Of Spades
2008,$17.99,Motley Crue,Shout at the Devil
2000,$6.99,Joe Cocker,The Best of Joe Cocker: 20th Century Masters (Millennium Collection)
1993,$12.99,Jerry Garcia & David Grisman,Not for Kids Only
1993,$6.99,Candlebox,Candlebox
2009,$9.19,,Smooth Jazz Hits
2003,$7.99,Temptations,Psychedelic Soul [2 CD]
2002,$9.99,Black Crowes,Black Crowes - Greatest Hits 1990-1999: Tribute Work in Progress
2009,$15.29,Muse,Black Holes and Revelations [Vinyl]
1991,$6.99,A Tribe Called Quest,The Low End Theory
1987,$12.28,Carpenters,Christmas Portrait
2007,$11.99,Patsy Cline,Opry Video Classics: Legends
2001,$10.99,Jimmy Cliff,The Harder They Come
2003,$7.93,Nick Drake,Bryter Later (Remastered)
1998,$7.39,Engelbert Humperdinck,Engelbert Humperdinck: His Greatest Hits
2007,$7.29,Bobby Bare,Bobby Bare: 16 Biggest Hits
2010,$4.99,Willie Nelson,Pancho & Lefty
2011,$7.34,Jefferson Starship,We Built This City - Greatest Hits
2000,$6.99,Joe Cocker,The Best of Joe Cocker: 20th Century Masters (Millennium Collection)
1993,$12.99,Jerry Garcia & David Grisman,Not for Kids Only
1993,$6.99,Candlebox,Candlebox
2009,$9.19,,Smooth Jazz Hits
2005,$9.99,MercyMe,Almost There
2001,$5.98,L.A. Guns,L.A. Guns
2008,$5.00,Darius Rucker,Learn To Live
1997,$7.99,Hagar Schon Aaronson Shrieve,Through The Fire
2003,$11.69,Dave Matthews Band,Dave Matthews Band - The Central Park Concert
2000,$13.99,The Cult,Pure Cult
2001,$9.69,Harry Gregson-Williams,Shrek - Music from the Original Motion Picture
2018,$16.99,,Another Day
1998,$24.98,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd [2-CD SET]
2000,$9.86,Dire Straits,On Every Street
2011,$6.99,David Crosby,If I Could Only Remember My Name
1988,$6.99,Barbra Streisand,Guilty
2001,$6.84,Accept,Balls to the Wall
2008,$7.96,Hollywood Undead,Swan Songs
2001,$5.00,En Vogue,"Very Best Of En Vogue, The"
2008,$11.81,The Moody Blues,A Question Of Balance
1998,$7.49,Marilyn Manson,Mechanical Animals
2008,$25.98,The Beach Boys,Endless Summer (2 LPs) [Vinyl]
2008,$10.98,Motörhead,Ace Of Spades
2008,$17.99,Motley Crue,Shout at the Devil
2011,$3.99,,Issues
2013,$6.74,Miley Cyrus,Bangerz [Explicit]
2012,$12.99,Dropkick Murphys,Going Out In Style: Fenway Park Bonus Edition
2015,$6.69,Julien Baker,Sprained Ankle
2013,$14.99,,8 Classic Albums - Ventures
2015,$7.24,Silversun Pickups,Better Nature
2013,$13.99,Tommy Makem,Collection 1956-62
2015,$13.98,Tori Kelly,Unbreakable Smile {Deluxe Edition} with 2 Bonus Tracks
2014,$16.89,King Gizzard & The Lizard Wizard,King Gizzard & The Lizard Wizard - Im in Your Mind Fuzz
2014,$27.73,Metallica,Live Sh*t: Binge & Purge (3CD/2DVD)(CD Slipcase)
2013,$20.53,Death Cab for Cutie,Transatlanticism (10th Anniversary Vinyl Edition)
2015,$16.99,Anderson .Paak,Venice
2001,$5.00,En Vogue,"Very Best Of En Vogue, The"
2008,$11.81,The Moody Blues,A Question Of Balance
1998,$7.49,Marilyn Manson,Mechanical Animals
2008,$25.98,The Beach Boys,Endless Summer (2 LPs) [Vinyl]
2008,$10.98,Motörhead,Ace Of Spades
2008,$17.99,Motley Crue,Shout at the Devil
2000,$6.99,Joe Cocker,The Best of Joe Cocker: 20th Century Masters (Millennium Collection)
1993,$12.99,Jerry Garcia & David Grisman,Not for Kids Only
1993,$6.99,Candlebox,Candlebox
2009,$9.19,,Smooth Jazz Hits
2005,$9.99,MercyMe,Almost There
2001,$5.98,L.A. Guns,L.A. Guns
2018,$13.85,,Put a Spell on You
2015,$14.99,,Be More Chill (Original Cast Recording)
2011,$5.01,Ozzy Osbourne,No Rest For The Wicked
2011,$5.99,Billy Joel,An Innocent Man
2011,$7.39,Mat Kearney,Young Love
2011,$5.99,John Mayer,Inside Wants Out
2011,$5.89,Backstreet Boys,Millennium
2011,$6.07,Journey,Captured
2011,$5.89,Ozzy Osbourne,Ozzmosis
2014,$5.85,311,311 - Greatest Hits '93-03
2015,$10.99,Nephew Tommy,Celebrity Prank Phone Calls
2011,$3.99,,Issues
2018,$29.77,Billy Joel,River Of Dreams (180 Gram Audiophile Translucent Blue Vinyl/ 25th Anniversary Limited Edition)
2018,$10.96,,POST-
2018,$22.98,,Your Queen Is A Reptile [2 LP]
2018,$19.89,,Asking Alexandria
2018,$18.98,,White Crosses [LP]
2018,$13.99,,Black Cowboys
2018,$15.98,,We Are the Champions of the World
2018,$11.98,,Off To The Races
2018,$360.99,,Vintage Years 1970-1991
2018,$12.99,,Tell The Truth
2018,$13.85,,Put a Spell on You
2015,$14.99,,Be More Chill (Original Cast Recording)
2011,$7.39,Mat Kearney,Young Love
2011,$5.99,John Mayer,Inside Wants Out
2011,$5.89,Backstreet Boys,Millennium
2011,$6.07,Journey,Captured
2011,$5.89,Ozzy Osbourne,Ozzmosis
2014,$5.85,311,311 - Greatest Hits '93-03
2015,$10.99,Nephew Tommy,Celebrity Prank Phone Calls
2011,$3.99,,Issues
2013,$6.74,Miley Cyrus,Bangerz [Explicit]
2012,$12.99,Dropkick Murphys,Going Out In Style: Fenway Park Bonus Edition
2015,$6.69,Julien Baker,Sprained Ankle
2013,$14.99,,8 Classic Albums - Ventures
2015,$31.17,,Decade
2015,$11.88,Edie Brickell,So Familiar
2014,$5.94,Capitol Kids!,Capitol Kids! Worship
2015,$9.94,Tommy Emmanuel,It's Never Too Late
2014,$23.68,N.E.R.D.,In Search Of... [2 LP][Explicit]
2016,$8.23,,Free Bird: The Collection -  Lynyrd Skynyrd
2015,$13.03,Shinyribs,Okra Candy
2012,$4.84,P!nk,Try This
2017,$22.96,U2,The Joshua Tree [2 LP]
2017,$9.98,The National,Sleep Well Beast
2017,$7.99,Nothing More,The Stories We Tell Ourselves
2017,$10.69,Manchester Orchestra,A Black Mile To The Surface
2017,$11.88,Lady Antebellum,Heart Break
2017,$10.80,Kesha,Rainbow
2017,$11.49,The Beatles,Sgt. Pepper's Lonely Hearts Club Band [4 CD/DVD/Blu-ray Combo][Super Deluxe Ed
2017,$23.29,,Marvin Gaye - Collected
2017,$8.99,Tauren Wells,Hills and Valleys
2010,$11.44,Tom Petty,Mojo
2014,$9.00,The Beatles,Help! [Original Motion Picture Soundtrack]  (The U.S. Album)
2017,$8.74,,Timeless - The All-Time Greatest Hits
2004,$16.16,Lucia Micarelli,Music From A Farther Room
2001,$7.87,Grass Roots,20th Century Masters: The Millennium Collection: Best Of The Grass Roots
1999,$7.60,Irish Rovers,The Best Of The Irish Rovers
2014,$23.96,Smashing Pumpkins,Adore (2LP Reissue)
2017,$11.88,Lady Antebellum,Heart Break
2017,$10.80,Kesha,Rainbow
2017,$11.49,The Beatles,Sgt. Pepper's Lonely Hearts Club Band [4 CD/DVD/Blu-ray Combo][Super Deluxe Ed
2017,$23.29,,Marvin Gaye - Collected
2017,$8.99,Tauren Wells,Hills and Valleys
2010,$11.44,Tom Petty,Mojo
2014,$9.00,The Beatles,Help! [Original Motion Picture Soundtrack]  (The U.S. Album)
2017,$8.74,,Timeless - The All-Time Greatest Hits
2004,$16.16,Lucia Micarelli,Music From A Farther Room
2001,$7.87,Grass Roots,20th Century Masters: The Millennium Collection: Best Of The Grass Roots
1999,$7.60,Irish Rovers,The Best Of The Irish Rovers
2014,$23.96,Smashing Pumpkins,Adore (2LP Reissue)
2013,$9.99,The Dillinger Escape Plan,One of Us Is the Killer
2014,$5.39,Various Artists,Dirty Dancing
2013,$5.92,Capital Cities,In A Tidal Wave Of Mystery
2013,$5.89,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol. IV
2014,$14.99,Keith Jarrett & Charlie Haden,Last Dance
2015,$10.99,Flatt Lonesome,Runaway Train
2013,$27.06,SHINee,The Misconceptions of US
2011,$6.99,Pete Seeger,Pete Seeger's Greatest Hits
2012,$12.40,,Very Best of
2013,$6.99,Jim Reeves,Real Jim Reeves
2012,$8.49,The xx,Coexist
2010,$4.99,Patti Smith,Easter
2011,$4.99,Weird Al Yankovic,Even Worse
2014,$21.10,Slowdive,Slowdive.Souvlaki
2014,$5.89,Fugees,The Score
2013,$12.99,,8 Classic Albums - Hank Williams
2012,$10.89,The Smiths,Meat Is Murder
2013,$7.66,John Mayer,Paradise Valley
2012,$6.99,Yanni,Truth of Touch
2015,$13.98,Caravan Palace,Robot
2012,$14.04,The Smiths,The Queen Is Dead
2013,$9.69,Kenny Chesney,Life On A Rock
2015,$7.41,Zedd,True Colors
2016,$16.99,,Goo [LP]
2015,$12.99,Joe Jackson,Fast Forward
2014,$8.98,David Arkenstone,Celtic Garden
2013,$8.99,Rhye,Woman
2012,$11.99,Canned Heat,Boogie With Canned Heat (Deluxe Version ) ( Contains 6 Bonus Tracks )
2013,$14.99,Unknown Mortal Orchestra,II
2014,$9.85,Arch Enemy,Arch Enemy - War Eternal
2014,$22.99,,Ace Frehley [LP]
2011,$21.02,Grateful Dead,Aoxomoxoa (180 Gram Vinyl)
2014,$12.99,Eminem,SHADYXV [2 CD][Explicit]
2013,$13.98,Gary Numan,Splinter (Songs From A Broken Mind)
2010,$5.99,James Taylor,Hourglass
2012,$17.88,Red Hot Chili Peppers,One Hot Minute
2015,$19.98,,Romanza [2 LP]
2014,$8.98,Beegie Adair,Vintage Jazz
2012,$23.99,Robert Johnson,The Complete Collection (2LP Gatefold 180g Vinyl) - Robert Johnson
2011,$37.76,Miles Davis,"Miles Davis Quintet:  Live In Europe 1967:  The Bootleg Series, Vol. 1"
2015,$13.46,Travis Scott,Rodeo
2012,$5.99,Bob Dylan,Love And Theft
2015,$15.98,,Bloodborne - Original Soundtrack
2013,$8.99,,12 Inch Disco: The Collection
2013,$10.17,Pearl Jam,Backspacer
2013,$5.01,Rod Stewart,Stardust...The Great American Songbook III
2015,$11.99,Michael Ray,Michael Ray
2012,$11.19,The Avett Brothers,A CAROLINA JUBILEE
2015,$14.99,Edith Piaf,La Vie En Rose: The Very Best of Edith Piaf
2011,$4.99,Weird Al Yankovic,Alapalooza
2014,$10.55,Steel Panther,All You Can Eat
2012,$4.24,Willie Nelson,Waylon & Willie
2013,$4.99,Dixie Chicks,Fly
2014,$9.34,U2,Songs of Innocence
2015,$4.99,Backstreet Boys,This Is Us
2012,$23.99,Bill Withers,Just As I Am (Mov Version)
2015,$5.99,Switchfoot,Greatest Hits
2016,$8.63,Siouxsie & The Banshees,Spellbound: The Collection -  Siouxsie And The Banshees
2013,$5.50,Britney Spears,Circus
2017,$16.98,Brand New,Your Favorite Weapon
2015,$14.99,Edith Piaf,La Vie En Rose: The Very Best of Edith Piaf
2011,$4.99,Weird Al Yankovic,Alapalooza
2014,$10.55,Steel Panther,All You Can Eat
2012,$4.24,Willie Nelson,Waylon & Willie
2013,$4.99,Dixie Chicks,Fly
2014,$9.34,U2,Songs of Innocence
2015,$4.99,Backstreet Boys,This Is Us
2012,$23.99,Bill Withers,Just As I Am (Mov Version)
2015,$5.99,Switchfoot,Greatest Hits
2016,$8.63,Siouxsie & The Banshees,Spellbound: The Collection -  Siouxsie And The Banshees
2013,$5.50,Britney Spears,Circus
2017,$16.98,Brand New,Your Favorite Weapon
2015,$12.99,Deuter,Reiki Hands of Love
2015,$16.18,Beach House,Thank Your Lucky Stars
2014,$10.00,Brian Setzer,Rockabilly Riot! All Original
2012,$11.06,Paul McCartney,Kisses on the Bottom
2014,$13.36,Twin Peaks,Wild Onion [LP][Explicit]
2012,$9.99,Buddy Guy,Blues Singer
2015,$12.99,Joe Jackson,Fast Forward
2014,$8.98,David Arkenstone,Celtic Garden
2013,$8.99,Rhye,Woman
2012,$11.99,Canned Heat,Boogie With Canned Heat (Deluxe Version ) ( Contains 6 Bonus Tracks )
2013,$14.99,Unknown Mortal Orchestra,II
2014,$9.85,Arch Enemy,Arch Enemy - War Eternal
2014,$23.99,Hole,Celebrity Skin
2015,$12.99,Deuter,Reiki Hands of Love
2015,$16.18,Beach House,Thank Your Lucky Stars
2014,$10.00,Brian Setzer,Rockabilly Riot! All Original
2012,$11.06,Paul McCartney,Kisses on the Bottom
2014,$13.36,Twin Peaks,Wild Onion [LP][Explicit]
2012,$9.99,Buddy Guy,Blues Singer
2015,$12.99,Joe Jackson,Fast Forward
2014,$8.98,David Arkenstone,Celtic Garden
2013,$8.99,Rhye,Woman
2012,$11.99,Canned Heat,Boogie With Canned Heat (Deluxe Version ) ( Contains 6 Bonus Tracks )
2013,$14.99,Unknown Mortal Orchestra,II
2015,$19.99,Foals,What Went Down
2015,$4.64,Fantasia,Free Yourself
2012,$6.99,Weird Al Yankovic,Bad Hair Day
2015,$18.68,Morcheeba,Big Calm (180 Gram Vinyl)
2015,$5.99,Chevelle,Wonder What's Next
2015,$3.99,,Wondaland Presents: The Eephus
2013,$21.96,Boards Of Canada,Geogaddi
2015,$11.40,Blur,The Magic Whip
2012,$23.99,Willie Nelson,Live from Austin Tx
2014,$10.00,Phish,Fuego
2014,$10.99,,Come Spy With Us: The Secret Agent Songbook
2014,$11.29,,3 Album Collection [3 CD][Box Set]
2013,$4.49,Celine Dion,Loved Me Back to Life
2017,$24.99,Todd Terje,It'S Album Time
2012,$9.49,Gotye,Making Mirrors
2015,$11.99,They Might Be Giants,Glean
2014,$9.98,Atmosphere,Southsiders
2015,$17.99,Knuckle Puck,Copacetic (Colored Vinyl)
2012,$13.98,Coheed and Cambria,The Afterman: Ascension
2013,$12.99,Indigo Girls,The Essential Indigo Girls
2015,$5.99,Johnny Mathis,Johnny's Greatest Hits
2015,$14.01,Major Lazer,Peace Is the Mission
2012,$16.52,John Sebastian,5cd Original Album Classics (Do You Believe In Magic\Daydream\Hums Of Th E Lovin' Spoonful\Everything Playing \Revelation: Revolution'69)
2015,$19.99,Foals,What Went Down
2015,$19.99,Foals,What Went Down
2015,$4.64,Fantasia,Free Yourself
2012,$6.99,Weird Al Yankovic,Bad Hair Day
2015,$18.68,Morcheeba,Big Calm (180 Gram Vinyl)
2015,$5.99,Chevelle,Wonder What's Next
2015,$3.99,,Wondaland Presents: The Eephus
2013,$21.96,Boards Of Canada,Geogaddi
2015,$11.40,Blur,The Magic Whip
2012,$23.99,Willie Nelson,Live from Austin Tx
2014,$10.00,Phish,Fuego
2014,$10.99,,Come Spy With Us: The Secret Agent Songbook
2014,$11.29,,3 Album Collection [3 CD][Box Set]
2015,$3.99,,Wondaland Presents: The Eephus
2013,$21.96,Boards Of Canada,Geogaddi
2015,$11.40,Blur,The Magic Whip
2015,$4.49,Big Grams,Big Grams
2012,$23.99,Willie Nelson,Live from Austin Tx
2014,$10.00,Phish,Fuego
2014,$10.99,,Come Spy With Us: The Secret Agent Songbook
2014,$11.29,,3 Album Collection [3 CD][Box Set]
2012,$10.48,Donald Fagen,Sunken Condos
2014,$22.99,Thievery Corporation,The Cosmic Game [2 LP]
2015,$10.23,Harry Chapin,The Bottom Line Archive Series: (Live 1981)
2015,$14.99,,Base
2018,$17.54,,Messe Noire
2015,$7.98,The Creator Tyler,Cherry Bomb
2006,$8.13,Lou Rawls,The Very Best of Lou Rawls:  You'll Never Find Another
2004,$17.92,,Cello Adagios
1984,$5.98,The Cars,Heartbeat City
1987,$20.00,Greg & Steve,"We All Live Together, Vol. 4"
1996,$68.91,Classic Disney (Series),"Classic Disney, Vol. 3: 60 Years of Musical Magic"
1999,$9.99,Bon Jovi,7800 Fahrenheit [Remastered]
1998,$6.57,Elliott Smith,XO
1993,,Greg & Steve,Playing Favorites
1991,$11.99,,The Big Easy (Original Motion Picture Soundtrack)
2006,$8.06,The Isley Brothers,Baby Makin' Music (Feat. Ronald Isley AKA Mr. Biggs)
2016,$21.96,Sublime,Sublime [2 LP]
2016,$28.96,Johnny Cash,The Essential Johnny Cash
2016,$9.99,Radiohead,A Moon Shaped Pool
2016,$10.94,Hillsong Worship,Let There Be Light
2016,$10.00,Maren Morris,HERO
2016,$11.88,Florida Georgia Line,Dig Your Roots
2016,$5.99,Black Sabbath,Master Of Reality
2015,$9.90,Laura Sullivan,"Calm Within: Music for Relaxation of Body and Mind - Perfect for Massage, Spa, Yoga, Meditation"
2015,$13.98,Eric Church,Mr. Misunderstood
2016,$13.89,Celtic Woman,Celtic Woman - Destiny
2016,$19.98,Michael Jackson,Off The Wall
2016,$10.00,Charlie Puth,Nine Track Mind
2018,$11.99,,A Real Labour Of Love
2018,$9.28,Candlemass,Epicus Doomicus Metallicus
2018,$43.59,,Solo Box Set Collection
2018,$11.99,,The Strangers: Prey At Night
2018,$11.47,,Truth Decay
2018,$9.99,,Atomic Generation
2018,$21.99,,Trance 100 2018
2018,$28.64,,Resistance Is Futile
2018,$11.99,,Exile Amongst the Ruins
2014,$6.99,Nas,It Was Written
2016,$8.99,Ella Fitzgerald,Ella Fitzgerald - Gold
2010,$16.50,Andrew Lloyd Webber,Love Never Dies (Cast Recording) [2 CD]
2018,$8.99,,Blue Madonna
2018,$13.79,,A Song For You
2018,$12.99,Jonathan Wilson,Rare Birds
2018,$9.89,Wade Bowen,Solid Ground
2018,$19.95,Pet Shop Boys,Actually: Further Listening 1987-1988 (2CD)
2018,$18.69,,Wuthering Nights: Live in Birmingham
2018,$23.98,Therion,Beloved Antichrist
2018,$14.98,,ØMNI
2018,$13.89,,Working: A Musical (Original London Cast Recording) Working: A Musical (Original London Cast Recording)
2018,$22.99,,Freedom's Goblin
1991,$7.80,Steppenwolf,16 Greatest Hits
2017,$18.29,,Sunday in the Park with George: 2017 Broadway Cast Recording (2CD)
2004,$5.99,Slipknot,Vol. 3: The Subliminal Verses
2005,$5.00,Fall Out Boy,From Under The Cork Tree
2018,$17.54,,Messe Noire
2015,$7.98,The Creator Tyler,Cherry Bomb
2006,$8.13,Lou Rawls,The Very Best of Lou Rawls:  You'll Never Find Another
2004,$17.92,,Cello Adagios
1984,$5.98,The Cars,Heartbeat City
1987,$20.00,Greg & Steve,"We All Live Together, Vol. 4"
1996,$68.91,Classic Disney (Series),"Classic Disney, Vol. 3: 60 Years of Musical Magic"
1999,$9.99,Bon Jovi,7800 Fahrenheit [Remastered]
1998,$6.57,Elliott Smith,XO
1993,,Greg & Steve,Playing Favorites
2011,$9.87,Queen,Sheer Heart Attack [Remastered]
2011,$14.99,Lady Antebellum,Own The Night
2011,$16.98,Washed Out,Within & Without (LP)
2011,$11.99,Sidewalk Prophets,These Simple Truths (Deluxe Edition)
2011,$10.99,Queen,Queen II [Remastered]
2011,$9.28,INXS,Kick
2016,$21.96,Sublime,Sublime [2 LP]
2016,$28.96,Johnny Cash,The Essential Johnny Cash
2016,$9.99,Radiohead,A Moon Shaped Pool
2016,$10.94,Hillsong Worship,Let There Be Light
2016,$10.00,Maren Morris,HERO
2016,$11.88,Florida Georgia Line,Dig Your Roots
2016,$21.96,Sublime,Sublime [2 LP]
2016,$28.96,Johnny Cash,The Essential Johnny Cash
2016,$9.99,Radiohead,A Moon Shaped Pool
2016,$10.94,Hillsong Worship,Let There Be Light
2016,$10.00,Maren Morris,HERO
2016,$11.88,Florida Georgia Line,Dig Your Roots
2016,$5.99,Black Sabbath,Master Of Reality
2015,$9.90,Laura Sullivan,"Calm Within: Music for Relaxation of Body and Mind - Perfect for Massage, Spa, Yoga, Meditation"
2015,$13.98,Eric Church,Mr. Misunderstood
2016,$13.89,Celtic Woman,Celtic Woman - Destiny
2016,$19.98,Michael Jackson,Off The Wall
2016,$10.00,Charlie Puth,Nine Track Mind
2017,$15.89,Panic! at the Disco,A Fever You Cant Sweat Out (Vinyl)
2008,$8.97,Slipknot,All Hope Is Gone
2002,$5.96,Disturbed,Believe
2000,$5.99,Tears For Fears,20th Century Masters: The Millennium Collection: Best Of Tears For Fears
2002,$6.99,Matchbox Twenty,More Than You Think You Are
2011,$11.50,Trivium,In Waves
2013,$16.99,Above & Beyond,Tri-State
2012,$14.35,,Now That's What I Call Musicals
2018,$8.99,,Blue Madonna
2018,$13.79,,A Song For You
2018,$12.99,Jonathan Wilson,Rare Birds
2018,$9.89,Wade Bowen,Solid Ground
2018,$13.89,,Working: A Musical (Original London Cast Recording) Working: A Musical (Original London Cast Recording)
2018,$22.99,,Freedom's Goblin
1991,$7.80,Steppenwolf,16 Greatest Hits
2017,$11.88,,Ultimate Bee Gees [2 CD]
2017,$18.29,,Sunday in the Park with George: 2017 Broadway Cast Recording (2CD)
2012,$7.98,Selena,Ones
2004,$11.63,Keith Sweat,"Best Of Keith Sweat, The: Make You Sweat"
2000,$7.85,Fixx,The Best of the 80's: 20th Century Masters - The Millennium Collection
2003,$8.98,AC/DC,If You Want Blood You've Got It
2003,$8.99,Warren Zevon,The Wind
2009,$11.99,Motley Crue,Dr Feelgood (20th Anniversary Expanded Version)
1988,$6.69,Steve Miller Band,Fly Like An Eagle
2005,$9.99,Emmylou Harris,The Very Best of Emmylou Harris: Heartaches and Highways
1997,$9.99,Todd Rundgren,Very Best of
2005,$13.50,Brian Culbertson,It's On Tonight
2001,$5.49,Grant Green,Great White - Greatest Hits
2009,$10.44,The Rolling Stones,It's Only Rock 'N Roll
2001,$23.11,Lynyrd Skynyrd,One More From the Road
2003,$24.99,Howard Shore,The Lord of the Rings: Motion Picture Trilogy Soundtrack (3CD & 18 Trading Cards)
2003,$7.59,The Police,Ghost In The Machine [Digipak]
2011,$16.99,Two Door Cinema Club,Tourist History [LP]
2001,$6.99,Cake,Comfort Eagle
1995,$7.16,Public Enemy,It Takes A Nation
2010,$9.29,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys
2008,$7.80,Gerry & The Pacemakers,Very Best of
2003,,Journey,Journey: Greatest Hits 1978-1997
1997,$17.99,Christopher Plummer,Yanni - Tribute
2007,$8.69,Trace Adkins,American Man: Greatest Hits Vol. II
2008,$14.99,Eagles,Complete Greatest Hits
2004,$9.99,Muse,Absolution
2002,$9.99,Scorpions,Bad For Good: The Very Best of Scorpions
1999,$22.99,,The Slim Shady LP
2006,$9.99,,Mary Poppins
1991,$8.99,Frankie Valli & Four Seasons,Frankie Valli & The 4 Seasons Greatest Hits Vol. 2
1997,$9.96,Jonny Lang,Lie To Me
2005,$9.99,Emmylou Harris,The Very Best of Emmylou Harris: Heartaches and Highways
1998,$13.94,Lynn Ahrens,Ragtime - The Musical (1998 Original Broadway Cast)
2008,$7.80,Gerry & The Pacemakers,Very Best of
2003,,Journey,Journey: Greatest Hits 1978-1997
1997,$17.99,Christopher Plummer,Yanni - Tribute
2007,$8.69,Trace Adkins,American Man: Greatest Hits Vol. II
2008,$14.99,Eagles,Complete Greatest Hits
2004,$9.99,Muse,Absolution
2002,$9.99,Scorpions,Bad For Good: The Very Best of Scorpions
1999,$22.99,,The Slim Shady LP
2006,$9.99,,Mary Poppins
1991,$8.99,Frankie Valli & Four Seasons,Frankie Valli & The 4 Seasons Greatest Hits Vol. 2
1997,$9.96,Jonny Lang,Lie To Me
2003,$7.59,The Police,Ghost In The Machine [Digipak]
2011,$16.99,Two Door Cinema Club,Tourist History [LP]
2001,$6.99,Cake,Comfort Eagle
1995,$7.16,Public Enemy,It Takes A Nation
2010,$9.29,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys
2006,$11.41,Alice In Chains,The Essential Alice In Chains
1997,$9.99,Kiss,Hotter Than Hell (Remastered)
2006,$22.99,The Decemberists,The Crane Wife [Vinyl]
1997,$9.42,Kiss,Rock And Roll Over (Remastered)
1998,$6.68,B.B. King,Live In Cook County Jail
2009,$9.99,,Raiders of the Lost Ark
2002,$9.99,Johnny Cash,American Recordings
2002,$16.99,Little Feat,Waiting for Columbus
1998,$6.82,Lucinda Williams,Car Wheels On A Gravel Road
2003,$9.79,,Pure 80's Love: The #1 Hits
2010,$9.98,Brad Paisley,Hits Alive
1990,$11.22,Joni Mitchell,Song To A Seagull
2007,$14.99,Laura Bell Bundy,Legally Blonde (2007 Original Broadway Cast)
2000,$9.99,Pure 80's (Series),More Pure 80's
2002,$11.99,The Rolling Stones,Flowers
2011,$11.99,Ghost,Opus Eponymous
2009,$12.99,OneRepublic,Waking Up
2002,$16.99,Alison Krauss and Union Station,Alison Krauss & Union Station - Live
2004,$6.99,Yes,90125 (Expanded & Remastered)
2002,$16.99,Alison Krauss and Union Station,Alison Krauss & Union Station - Live
2004,$6.99,Yes,90125 (Expanded & Remastered)
2005,$17.98,The Black Keys,Thickfreakness [Vinyl]
2000,$9.99,,Remember the Titans: An Original Walt Disney Motion Picture Soundtrack (2000 Film)
1981,$8.69,Earth Wind & Fire,Earth Wind & Fire: In Concert
2010,$19.99,Black Sabbath,Mob Rules (Deluxe Edition)
2009,$8.99,Blackberry Smoke,Little Piece of Dixie
2003,$6.99,Grateful Dead,"Grateful Dead, The (Expanded & Remastered)"
2002,$8.39,Bryan Adams,The Best Of Me
2009,$9.99,Randy Newman,The Princess and the Frog
2007,$7.99,Foo Fighters,"Echoes, Silence, Patience & Grace"
2000,$9.99,Atlantic Starr,Ultimate Collection
2008,$3.99,Bad Company,Desolation Angels
1989,$7.98,Ministry,"Mind Is A Terrible Thing To Taste, The"
1993,$9.36,Primus,Pork Soda
2007,$8.95,Casting Crowns,The Altar and the Door
2005,$6.58,Theory of a Deadman,Theory of a Deadman Gasoline
2006,$9.99,Josh Turner,Your Man
2003,$7.93,Lynyrd Skynyrd,Thyrty: The 30th Anniversary Collection [2 CD]
2009,$12.05,Leonard Cohen,Live In London
2008,$5.98,The Blues Brothers,Briefcase Full of Blues
2007,$9.99,Dr. Hook,Greatest Hooks
1999,$13.15,,Andrea Bocelli: Sacred Arias
2008,$6.99,Alice Cooper,Hey Stoopid
2008,$22.04,John Mayer,John Mayer: Where the Light Is - Live in Los Angeles
1999,$6.84,Loretta Lynn,20th Century Masters: The Best Of Loretta Lynn (Millennium Collection)
2004,$11.99,Johnny Cash,My Mother's Hymn Book
2000,$12.29,Chad & Jeremy,The Very Best of Chad & Jeremy
1990,$14.43,Go-Go's,Greatest
2010,$3.99,Pearl Jam,Yield
1998,$8.19,Juice Newton,Greatest Hits (And More)
2003,$5.99,Pink Floyd,Classic Albums: The Making of The Dark Side of the Moon
2005,$23.30,Bill Evans,"The Complete Village Vanguard Recordings, 1961 [3 CD]"
1993,$6.99,Cypress Hill,Black Sunday
2009,$8.89,U2,The Unforgettable Fire [Remastered]
2006,$6.98,Fernando Ortega,Shadow of Your Wings: Hymns & Sacred Songs
2002,$13.58,,The Best of the Three Tenors
2008,$9.79,Creedence Clearwater Revival,Creedence Clearwater Revival [Remastered]
2008,$10.83,The Moody Blues,Every Good Boy Deserves Favour
2008,$16.95,Eagles,The Very Best of the Eagles
2008,$3.99,Bad Company,Desolation Angels
1989,$7.98,Ministry,"Mind Is A Terrible Thing To Taste, The"
1993,$9.36,Primus,Pork Soda
2007,$8.95,Casting Crowns,The Altar and the Door
2005,$6.58,Theory of a Deadman,Theory of a Deadman Gasoline
2006,$9.99,Josh Turner,Your Man
2003,$7.93,Lynyrd Skynyrd,Thyrty: The 30th Anniversary Collection [2 CD]
2009,$12.05,Leonard Cohen,Live In London
2015,$26.96,Joy Division,Substance(2LP)
2012,$13.96,Henry Mancini,Breakfast at Tiffany's
2014,$7.00,Evanescence,Evanescence
2012,$20.98,Danny Brown,XXX
2018,$13.79,,A Strange Journey Into The Unimaginable
2018,$11.98,,Tomb Raider (Original Motion Picture Soundtrack)
2012,$5.99,Santana,Shaman
