Love And Distance,The Helio Sequence,"Indie,Rock","Jun  8, 2004",7.8
Louden Up Now,!!! [Chik Chik Chik],"Indie,Rock","Jun  8, 2004",8.6
God Bless Your Black Heart,The Paper Chase,"Indie,Rock,Experimental","Jun  8, 2004",8
Brother Is To Son,Br. Danielson,"Indie,Rock","Jun  8, 2004",8.8
Uh Huh Her,PJ Harvey,"Rock,Alternative","Jun  8, 2004",7.5
Contraband,Velvet Revolver,Rock,"Jun  8, 2004",8
Russian Doll,Violet Indiana,"Indie,Rock","Jun  8, 2004",tbd
The Empire Strikes First,Bad Religion,"Indie,Rock,Punk","Jun  8, 2004",8.5
The Slow Wonder,A.C. Newman,"Indie,Rock","Jun  8, 2004",8.6
Drill A Hole In That Substrate And Tell Me What You See,Jim White,"Indie,Rock,Singer-Songwriter,Alt-Country","Jun  8, 2004",8.4
The End Is Near,The New Year,"Indie,Rock","May 18, 2004",8
Howling... It Grows And Grows!!!,The Catheters,"Indie,Rock,Punk","May 18, 2004",tbd
The Difference Between Me And You Is That I'm Not On Fire,McLusky,"Indie,Rock","May 18, 2004",8.3
So-Called Chaos,Alanis Morissette,"Rock,Adult Alternative","May 18, 2004",7.8
In Exile Deo,Juliana Hatfield,"Indie,Rock","May 18, 2004",tbd
Red Bedroom,The Fever,"Indie,Rock","May 18, 2004",tbd
Faded Seaside Glamour,Delays,"Indie,Rock,Britpop","May 18, 2004",8.7
Vehicles & Animals,Athlete,"Indie,Rock,Britpop","May 18, 2004",7.4
Absent Friends,The Divine Comedy,"Rock,Alternative,Singer-Songwriter","May  4, 2004",8.7
Heroes To Zeros,Beta Band,"Indie,Rock","May  4, 2004",8.5
ONoffON,Mission of Burma,"Indie,Rock","May  4, 2004",8.5
Rejoicing In The Hands,Devendra Banhart,"Indie,Rock,Singer-Songwriter","May  4, 2004",8.5
Escondida,Jolie Holland,"Indie,Rock,Folk,Singer-Songwriter","Apr 27, 2004",8.4
trampin',Patti Smith,Rock,"Apr 27, 2004",8.3
C'Mon Miracle,Mirah,"Indie,Rock,Singer-Songwriter","May  4, 2004",8.9
Fulfilled/Complete,Broken Spindles,"Indie,Rock,Electronic","May  4, 2004",tbd
Trial Of The Century,French Kicks,"Indie,Rock","May  4, 2004",7.7
Don't Climb On And Take The Holy Water,Kinski,"Indie,Rock","May  4, 2004",tbd
Penance Soiree,The Icarus Line,"Indie,Rock","May  4, 2004",8.4
The Ride,Los Lobos,Rock,"May  4, 2004",9
i,Magnetic Fields,"Indie,Rock","May  4, 2004",8.9
Das Not Compute,Division Of Laura Lee,"Indie,Rock","May 11, 2004",tbd
Up At The Lake,The Charlatans UK,"Rock,Alternative","May 17, 2004",8.7
Fuckin A,The Thermals,"Indie,Rock","May 18, 2004",tbd
You Are The Quarry,Morrissey,"Rock,Alternative","May 18, 2004",8.7
Rawar Style,The Eternals,"Indie,Rock","May 18, 2004",tbd
Split The Difference,Gomez,"Rock,Alternative","May 18, 2004",8.7
Now Here Is Nowhere,Secret Machines,"Indie,Rock","May 18, 2004",9
Elk-Lake Serenade,Hayden,"Indie,Rock,Singer-Songwriter","May 18, 2004",8.1
Good News For People Who Love Bad News,Modest Mouse,"Indie,Rock","Apr  6, 2004",8.8
The Curse Of Blondie,Blondie,"Rock,Alternative","Apr  6, 2004",8.1
On! Air! Library!,On! Air! Library!,"Indie,Rock,Experimental","Apr  6, 2004",tbd
On My Way,Ben Kweller,"Indie,Rock","Apr  6, 2004",8.3
It's All Around You,Tortoise,"Indie,Rock","Apr  6, 2004",8
Retriever,Ron Sexsmith,"Indie,Rock,Singer-Songwriter","Apr  6, 2004",8.2
Satanic Panic In The Attic,Of Montreal,"Indie,Rock","Apr  6, 2004",8.8
Lay Of The Land,Seachange,"Indie,Rock","Apr  6, 2004",tbd
The Runaway Found,The Veils,"Indie,Rock","Apr 20, 2004",8.6
Walking With The Beggar Boys,Elf Power,"Indie,Rock","Apr  6, 2004",tbd
Schoozzzmmii,Lone Pigeon,"Indie,Rock","Apr  6, 2004",tbd
Almost Killed Me,The Hold Steady,"Indie,Rock","Apr 20, 2004",8.2
Inches,Les Savy Fav,"Indie,Rock","Apr 20, 2004",8.9
Ratatat,Ratatat,"Indie,Rock,Electronic","Apr 20, 2004",8.3
Animal Serenade,Lou Reed,"Rock,Live","Mar 23, 2004",8.6
Fly Or Die,N.E.R.D,"Rock,Rap","Mar 23, 2004",7.5
The Volunteers,Onelinedrawing,"Indie,Rock,Emo","Mar 23, 2004",8.2
Misery Is A Butterfly,Blonde Redhead,"Indie,Rock","Mar 23, 2004",8.9
Bee Hives,Broken Social Scene,"Indie,Rock","Mar 23, 2004",6.9
Panic Movement,The Hiss,"Indie,Rock","Mar 23, 2004",tbd
Trading Snake Oil For Wolftickets,Gary Jules,"Rock,Adult Alternative,Singer-Songwriter","Mar 23, 2004",tbd
Me & Mr Johnson,Eric Clapton,Rock,"Mar 30, 2004",5.1
Absolution,Muse,"Rock,Alternative","Mar 23, 2004",8.6
"The Orchestra, Sadly, Has Refused",The Silent League,"Indie,Rock","Mar 30, 2004",tbd
Honkin' On Bobo,Aerosmith,Rock,"Mar 30, 2004",8
Final Straw,Snow Patrol,"Indie,Rock","Mar 30, 2004",8.6
A Boot And A Shoe,Sam Phillips,"Rock,Adult Alternative,Singer-Songwriter","Apr 27, 2004",9
Peace Love Death Metal,Eagles of Death Metal,Rock,"Mar 23, 2004",8.2
Seven Swans,Sufjan Stevens,"Indie,Rock,Singer-Songwriter","Mar 16, 2004",8.9
Battery,Aveo,"Indie,Rock","Mar  9, 2004",tbd
Grown Backwards,David Byrne,"Rock,Alternative,Adult Alternative","Mar 16, 2004",9
Marshall's House,John Squire,Rock,"Feb 16, 2004",6
Ambulance Ltd,Ambulance Ltd,"Indie,Rock","Mar 23, 2004",8.9
Winning Days,The Vines,"Rock,Alternative","Mar 23, 2004",7.4
Our Endless Numbered Days,Iron & Wine,"Indie,Rock","Mar 23, 2004",9
"No, You C'Mon",Lambchop,"Indie,Rock,Alt-Country","Feb 17, 2004",tbd
Aw C'Mon,Lambchop,"Indie,Rock,Alt-Country","Feb 17, 2004",8.2
Fabulous Muscles,Xiu Xiu,"Indie,Rock,Experimental","Feb 17, 2004",8.8
Monsoon,Preston School Of Industry,"Indie,Rock","Feb 17, 2004",tbd
Spirit Stereo Frequency,All Night Radio,"Indie,Rock","Feb 17, 2004",8.3
"Volcano, I'm Still Excited!!","Volcano, I'm Still Excited!!","Indie,Rock","Feb 17, 2004",tbd
Kila Kila Kila,OOIOO,"Indie,Rock","Feb 17, 2004",tbd
Liberation,Trans Am,"Indie,Rock","Feb 17, 2004",tbd
Shadows Collide With People,John Frusciante,"Rock,Alternative","Feb 24, 2004",9
All That We Let In,Indigo Girls,"Rock,Folk","Feb 17, 2004",9
Virginia Creeper,Grant-Lee Phillips,"Indie,Rock,Singer-Songwriter,Americana","Feb 24, 2004",tbd
Between Darkness & Wonder,Lamb,"Indie,Rock,Electronic,Trip-Hop","Feb 24, 2004",8.5
Panda Park,90 Day Men,"Indie,Rock","Feb 24, 2004",tbd
"They Were Wrong, So We Drowned",Liars,"Indie,Rock,Experimental","Feb 24, 2004",8.1
Kick Up The Fire And Let The Flames Break Loose,The Cooper Temple Clause,"Rock,Alternative","Feb 24, 2004",8.6
Franz Ferdinand,Franz Ferdinand,"Indie,Rock","Mar  9, 2004",8.6
Guilt Show,The Get Up Kids,"Indie,Rock","Mar  2, 2004",8.4
"Desperate Youth, Blood Thirsty Babes",TV on the Radio,"Indie,Rock","Mar  9, 2004",8.3
Your Blues,Destroyer,"Indie,Rock","Mar  9, 2004",9
Pawn Shoppe Heart,The Von Bondies,"Indie,Rock","Mar  9, 2004",8.8
Fall Back Open,Now It's Overhead,"Indie,Rock","Mar  9, 2004",tbd
Milk Man,Deerhoof,"Indie,Rock,Experimental","Mar  9, 2004",8.9
Forget Yourself,The Church,"Rock,Alternative","Feb  3, 2004",7.8
Baby Blue,Mary Lou Lord,"Indie,Rock,Singer-Songwriter","Mar  9, 2004",tbd
Hypnotic Underworld,Ghost,"Indie,Rock,Experimental","Feb  3, 2004",8.3
America's Sweetheart,Courtney Love,"Rock,Alternative","Feb 10, 2004",6.9
A Crow Left Of The Murder,Incubus,"Rock,Alternative,Metal","Feb  3, 2004",8.2
Magic & Medicine,The Coral,"Indie,Rock","Feb 10, 2004",8.4
Probot,Probot,"Rock,Alternative,Metal","Feb 10, 2004",8.8
Lucky,Melissa Etheridge,"Rock,Singer-Songwriter","Feb 10, 2004",7.9
Heron King Blues,Califone,"Indie,Rock","Jan 20, 2004",8.8
Cellar Door,John Vanderslice,"Indie,Rock","Jan 20, 2004",6
Immortal Memory,Lisa Gerrard & Patrick Cassidy,"Indie,Rock","Jan 20, 2004",tbd
Land Air Sea,The Special Goodness,"Rock,Alternative","Jan 20, 2004",tbd
Leave Your Name,Statistics,"Indie,Rock","Jan 20, 2004",8.2
Punk Rock,Mekons,"Indie,Rock","Jan 20, 2004",tbd
Secret Wars,Oneida,"Indie,Rock","Jan 20, 2004",8
Nightfreak And The Sons Of Becker [EP],The Coral,"Indie,Rock","Jan 26, 2004",7.2
Cast Of Thousands,Elbow,"Rock,Alternative","Jan 27, 2004",8.6
Margerine Eclipse,Stereolab,"Indie,Rock,Electronic","Jan 27, 2004",8.7
Silence Is Easy,Starsailor,"Rock,Alternative,Britpop","Jan 27, 2004",7.2
"Join The Dots: B-Sides And Rarities, 1978-2001",The Cure,"Rock,Alternative","Jan 27, 2004",8.5
Delirium Cordia,Fantômas,"Rock,Alternative,Metal","Jan 27, 2004",8.6
No More Songs About Sleep And Fire,Poster Children,"Indie,Rock","Jan 27, 2004",tbd
The Battle For Everything,Five For Fighting,"Rock,Alternative","Feb  3, 2004",8.4
The Grey Album,Danger Mouse,"Rock,Rap,DJ Mix","Feb  3, 2004",8.1
Obrigado Saudade,Mice Parade,"Indie,Rock,Electronic","Jan 27, 2004",tbd
Me First,The Elected,"Indie,Rock","Feb  3, 2004",8.6
Start Something,Lostprophets,"Rock,Alternative,Metal","Feb  3, 2004",8.9
Bows & Arrows,The Walkmen,"Indie,Rock","Feb  3, 2004",9
We Shall All Be Healed,The Mountain Goats,"Indie,Rock","Feb  3, 2004",8.8
The Power Out,Electrelane,"Indie,Rock","Feb  3, 2004",8.1
Atlas,Kinky,"Indie,Rock,Dance,World","Dec  2, 2003",7.7
"Love Is Hell, Part 2 [EP]",Ryan Adams,"Indie,Rock","Dec  9, 2003",8.6
Perpetuum Mobile,EinstÃ¼rzende Neubauten,"Rock,Electronic,Experimental","Feb 10, 2004",tbd
Democrazy,Damon Albarn,"Rock,Alternative,Britpop","Dec  8, 2003",7.8
Splinter,The Offspring,"Rock,Alternative","Dec  9, 2003",7.6
Phantom Planet,Phantom Planet,"Rock,Alternative","Jan  6, 2004",8.9
OST,Cold Mountain,"Rock,Country,Folk,Soundtrack","Dec 16, 2003",tbd
Underachievers Please Try Harder,Camera Obscura,"Indie,Rock","Jan 20, 2004",7.2
Educated Guess,Ani DiFranco,"Rock,Singer-Songwriter","Jan 20, 2004",6.9
Pyramid Electric Co.,Jason Molina,"Indie,Rock","Jan 20, 2004",7.7
The Instinct,Denali,"Indie,Rock","Oct 28, 2003",tbd
Payable On Death,P.O.D.,"Rock,Alternative,Metal","Nov  4, 2003",7.7
The Earth Is Not A Cold Dead Place,Explosions in the Sky,"Indie,Rock,Instrumental","Nov  4, 2003",9
Rock'n'Roll,Ryan Adams,"Indie,Rock","Nov  4, 2003",6.8
Skull Ring,Iggy Pop,"Rock,Alternative","Nov  4, 2003",8
Ghosts Of The Great Highway,Sun Kil Moon,"Indie,Rock","Nov  4, 2003",8.9
Afterglow,Sarah McLachlan,"Rock,Adult Alternative,Singer-Songwriter","Nov  4, 2003",8.4
"Love Is Hell, Part 1 [EP]",Ryan Adams,"Indie,Rock","Nov  4, 2003",8.8
Dangerous Magical Noise,The Dirtbombs,"Indie,Rock","Nov  4, 2003",tbd
Pieces of April [Soundtrack],Stephin Merritt,"Indie,Rock,Soundtrack","Nov  4, 2003",tbd
Kid Rock,Kid Rock,Rock,"Nov 11, 2003",8.1
Let It Be... Naked,The Beatles,Rock,"Nov 18, 2003",8.3
blink-182,Blink-182,"Rock,Alternative","Nov 18, 2003",8.7
Once In A Lifetime,Talking Heads,"Rock,Alternative","Nov 18, 2003",8.3
Maryland Mansions,Cex,"Indie,Rock,Electronic,Rap","Nov 18, 2003",tbd
Take A Look In The Mirror,Korn,"Rock,Alternative,Metal","Nov 21, 2003",8.3
Folklore,Nelly Furtado,"Rock,Adult-Alternative,Singer-Songwriter","Nov 25, 2003",8.9
Come Feel Me Tremble,Paul Westerberg,"Rock,Alternative","Oct 21, 2003",7.4
Everything To Everyone,Barenaked Ladies,"Rock,Adult-Alternative","Oct 21, 2003",8.5
Logic Will Break Your Heart,The Stills,"Indie,Rock","Oct 21, 2003",9
Life On Display,Puddle Of Mudd,"Rock,Alternative","Nov 25, 2003",4.9
Cedars,Clearlake,"Indie,Rock","Oct 21, 2003",8.2
Breathe,Leaves,"Indie,Rock","Sep 23, 2003",tbd
With The Tides,South,"Indie,Rock,Britpop","Sep 23, 2003",9
Transatlanticism,Death Cab for Cutie,"Indie,Rock","Oct  7, 2003",8.8
Get Born,Jet,Rock,"Oct  7, 2003",7.3
Out of Season,Beth Gibbons & Rustin Man,"Indie,Rock","Oct  7, 2003",8.6
The Evening Of My Best Day,Rickie Lee Jones,"Rock,Adult Alternative,Singer-Songwriter","Oct  7, 2003",7.6
Hold On Love,Azure Ray,"Indie,Rock","Oct  7, 2003",tbd
Autumn Was A Lark,Portastatic,"Indie,Rock","Oct  7, 2003",tbd
Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,"Indie,Rock,Instrumental","Oct  7, 2003",8.5
Singing Bones,The Handsome Family,"Indie,Rock,Alt-Country","Oct  7, 2003",8.7
"Per Second, Per Second, Per Second... Every Second",Wheat,"Indie,Rock","Nov  4, 2003",tbd
Systems/Layers,Rachel's,"Indie,Rock,Experimental","Oct  7, 2003",8.3
12 Memories,Travis,"Rock,Alternative,Britpop","Oct 14, 2003",7.8
At Crystal Palace,Erase Errata,"Indie,Rock","Oct 14, 2003",tbd
The Lemon Of Pink,The Books,"Indie,Rock,Electronic","Oct 14, 2003",8.7
Coral Fang,The Distillers,"Rock,Alternative,Punk","Oct 14, 2003",8.1
Wherever I Am I Am What Is Missing,Laika,"Indie,Rock,Electronic","Oct 21, 2003",tbd
Echoes,The Rapture,"Indie,Rock","Oct 21, 2003",8.2
Streetcore,Joe Strummer & The Mescaleros,"Rock,Alternative","Oct 21, 2003",8.5
Dead Man Shake,Grandpaboy,"Rock,Alternative","Oct 21, 2003",tbd
Today Is The Day [EP],Yo La Tengo,"Indie,Rock","Oct 21, 2003",tbd
Wig In A Box: Songs From & Inspired By Hedwig & The Angry Inch,Various Artists,"Indie,Rock","Oct 28, 2003",tbd
Room On Fire,The Strokes,"Indie,Rock,Alternative","Oct 28, 2003",8.6
Some Devil,Dave Matthews,"Rock,Adult Alternative","Sep 23, 2003",8.9
You Gotta Go There To Come Back,Stereophonics,"Rock,Alternative","Sep  9, 2003",7.2
stellastarr*,stellastarr*,"Indie,Rock","Sep 23, 2003",8.3
Spoon And Rafter,Mojave 3,"Indie,Rock","Sep 23, 2003",8.4
Show Me Your Tears,Frank Black & The Catholics,"Indie,Rock","Sep  9, 2003",8.7
Yoko,Beulah,"Indie,Rock","Sep  9, 2003",9
The Fire Theft,The Fire Theft,"Indie,Rock","Sep 23, 2003",8.8
Her Majesty The Decemberists,The Decemberists,"Indie,Rock","Sep  9, 2003",7.9
It Still Moves,My Morning Jacket,"Indie,Rock","Sep  9, 2003",8.9
Lead Us Not Into Temptation,David Byrne,"Indie,Rock,Soundtrack","Sep  9, 2003",tbd
Amazing Grace,Spiritualized,"Indie,Rock,Alternative","Sep  9, 2003",7.6
Seal IV,Seal,"Rock,Adult Alternative,R&B","Sep  9, 2003",8.7
Hocus Pocus,Enon,"Indie,Rock","Sep  9, 2003",4
The Decline Of British Sea Power,British Sea Power,"Indie,Rock","Sep  9, 2003",8.8
Hot Shit,Quasi,"Indie,Rock","Sep  9, 2003",8.5
Feel It,Some Girls,"Indie,Rock","Sep  9, 2003",tbd
5,Town & Country,"Indie,Rock,Instrumental","Sep  9, 2003",tbd
OST,Lost In Translation,"Rock,Alternative,Soundtrack","Sep  9, 2003",8.6
Reality,David Bowie,"Rock,Alternative","Sep 16, 2003",8.3
Whenever You're Ready,Swell,"Indie,Rock","Sep  9, 2003",tbd
Thirteenth Step,A Perfect Circle,Rock,"Sep 16, 2003",9
Ima Robot,Ima Robot,"Rock,Alternative","Sep 16, 2003",8.7
Team Boo,Mates of State,"Indie,Rock","Sep 16, 2003",8.8
In Reverie,Saves the Day,"Rock,Alternative","Sep 16, 2003",8.6
Permission To Land,The Darkness,Rock,"Sep 16, 2003",8.4
Results May Vary,Limp Bizkit,"Rock,Alternative","Sep 23, 2003",4.1
Gallowsbird's Bark,The Fiery Furnaces,"Indie,Rock","Sep 23, 2003",8
Chain Gang Of Love,The Raveonettes,"Indie,Rock","Sep  2, 2003",8.8
North,Elvis Costello,"Rock,Adult-Alternative,Singer-Songwriter","Sep 23, 2003",6.9
Sad Songs For Dirty Lovers,The National,"Indie,Rock","Sep  2, 2003",8.5
The Long Road,Nickelback,"Rock,Alternative","Sep 23, 2003",5.3
"Take Them On, On Your Own",Black Rebel Motorcycle Club,"Indie,Rock","Sep  2, 2003",8.6
Amateur Night In The Big Top,Shaun William Ryder,"Rock,Alternative","Sep  2, 2003",8.5
The Other Side Of Daybreak,Beth Orton,"Rock,Electronic,Alternative","Sep  2, 2003",tbd
The New Romance,Pretty Girls Make Graves,"Indie,Rock","Sep  9, 2003",8.4
The Meadowlands,The Wrens,"Indie,Rock","Sep  9, 2003",9
Truly She Is None Other,Holly Golightly,"Indie,Rock","Jul 29, 2003",tbd
Get The Picture,Smash Mouth,"Rock,Alternative","Aug  5, 2003",7
Killing Joke [2003],Killing Joke,"Rock,Alternative","Aug  5, 2003",8.8
Quebec,Ween,"Rock,Alternative","Aug  5, 2003",8.7
Haha Sound,Broadcast,"Rock,Electronic,Trip-Hop","Aug 12, 2003",8.7
Voice Of Treason,Soledad Brothers,"Indie,Rock,Blues","Aug 11, 2003",tbd
"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,"Rock,Alternative","Aug 12, 2003",8.5
Greendale,Neil Young,Rock,"Aug 19, 2003",8.9
Shine A Light,The Constantines,"Indie,Rock","Aug 19, 2003",8.6
Youth & Young Manhood,Kings of Leon,"Rock,Alt-Country","Aug 19, 2003",8.3
Earthquake Glue,Guided by Voices,"Indie,Rock","Aug 19, 2003",8.6
truANT,Alien Ant Farm,"Rock,Alternative,Metal","Aug 19, 2003",7.7
Indestructible,Rancid,"Rock,Alternative","Aug 19, 2003",8.5
Bazooka!!!,The Star Spangles,"Rock,Alternative","Aug 19, 2003",tbd
The Wind,Warren Zevon,Rock,"Aug 26, 2003",8.9
Reconstruction Site,The Weakerthans,"Indie,Rock","Aug 26, 2003",8.7
Heart,Stars,"Indie,Rock","Aug 26, 2003",8.8
1972,Josh Rouse,"Rock,Adult-Alternative,Singer-Songwriter","Aug 26, 2003",8.7
The Wolf,Andrew W.K.,Rock,"Sep  9, 2003",7.8
Quixotic,Martina Topley-Bird,"Rock,Electronic,Alternative","Jul 14, 2003",7.8
Phantom Power,Super Furry Animals,"Rock,Alternative","Jul 22, 2003",8.9
Living Outside,Sense Field,"Rock,Alternative","Jul 22, 2003",8.6
Strays,Jane's Addiction,"Rock,Alternative","Jul 22, 2003",8.8
Skywatching,Pete Droge,"Indie,Rock,Singer-Songwriter","Jul 15, 2003",tbd
It's All In Your Head,Eve 6,"Rock,Alternative","Jul 22, 2003",8.7
The Violet Hour,The Clientele,"Indie,Rock","Jul  8, 2003",8.9
Lovers,The Sleepy Jackson,"Indie,Rock","Jul 29, 2003",8.2
Everything Must Go,Steely Dan,Rock,"Jun 10, 2003",8.9
Decoration Day,Drive-By Truckers,"Indie,Rock,Alt-Country","Jun 17, 2003",8.7
Deja Entendu,Brand New,"Rock,Alternative","Jun 17, 2003",9
Waiting For The Moon,Tindersticks,"Indie,Rock","Jun 17, 2003",8.6
Soft Spot,Clem Snide,"Indie,Rock,Alt-Country","Jun 17, 2003",tbd
Twice,The Tyde,"Indie,Rock","Jun 17, 2003",tbd
The Magic Magicians,The Magic Magicians,"Indie,Rock","Jun 17, 2003",tbd
If We Meet In The Future,Saloon,"Indie,Rock","Jun 17, 2003",tbd
Happy Songs For Happy People,Mogwai,"Indie,Rock","Jun 17, 2003",8.8
Promise Of Love,American Analog Set,"Indie,Rock","Jun 17, 2003",7.8
Vulnerable,Tricky,"Rock,Electronic,Alternative,Trip-Hop","Jun 17, 2003",6.8
Scorpio Rising,Death in Vegas,"Rock,Electronic,Alternative","Jun 17, 2003",7.9
I Am The Fun Blame Monster,Menomena,"Indie,Rock","Jun 20, 2003",8.8
Blemish,David Sylvian,"Rock,Alternative,Experimental","Jun 23, 2003",8.2
Keep It Together,Guster,"Indie,Rock","Jun 24, 2003",9
Terroir Blues,Jay Farrar,"Indie,Rock,Alt-Country","Jun 24, 2003",8.2
Answers,Ui,"Indie,Rock","Jun 24, 2003",tbd
De-Loused In The Comatorium,The Mars Volta,"Rock,Alternative","Jun 24, 2003",9
New York Noise,Various Artists,"Indie,Rock,Experimental","Jun 30, 2003",tbd
Heroes & Villains,Paloalto,"Rock,Alternative","Jul  1, 2003",8.1
A Drug Problem That Never Existed,Mondo Generator,Rock,"Jul  1, 2003",tbd
L' Avventura,Britta Phillips and Dean Wareham,"Indie,Rock","Jun  3, 2003",8.3
Me & Giuliani Down By the School Yard (A True Story) [EP],!!! [Chik Chik Chik],"Indie,Rock,Dance","Jun  3, 2003",6.3
O,Damien Rice,"Rock,Folk,Singer-Songwriter","Jun 10, 2003",9
Kill Them With Kindness,The Jealous Sound,"Indie,Rock","Jun  3, 2003",tbd
St. Anger,Metallica,"Rock,Metal","Jun 10, 2003",5.6
Sumday,Grandaddy,"Indie,Rock","Jun 10, 2003",8.7
Hail To The Thief,Radiohead,"Rock,Alternative","Jun 10, 2003",8.7
Anthem,Less Than Jake,"Rock,Alternative,Punk,Ska","May 20, 2003",8.5
band red,KaitO,"Indie,Rock","May 20, 2003",tbd
The Thorns,The Thorns,"Rock,Adult Alternative,Singer-Songwriter","May 20, 2003",9
14 Shades Of Grey,Staind,"Rock,Alternative,Metal","May 20, 2003",6.9
Fire,Electric Six,"Indie,Rock","May 20, 2003",8.9
Lowedges,Richard Hawley,"Indie,Rock","May 20, 2003",tbd
Precollection,Lilys,"Indie,Rock","May 20, 2003",tbd
In Rape Fantasy And Terror Sex We Trust,Joan of Arc,"Indie,Rock","May 27, 2003",tbd
How The West Was Won,Led Zeppelin,"Rock,Live","May 27, 2003",9
Zoo Psychology,Ex Models,"Indie,Rock","May 27, 2003",5.5
Yes New York,Various Artists,"Indie,Rock","Jun  3, 2003",tbd
Trouble No More,John Mellencamp,Rock,"Jun  3, 2003",5.8
You Forgot It In People,Broken Social Scene,"Indie,Rock","Jun  3, 2003",9
Shootenanny!,Eels,"Rock,Alternative","Jun  3, 2003",8.1
My Private Nation,Train,"Rock,Alternative","Jun  3, 2003",7.7
Ego War,Audio Bullys,"Rock,Dance,Electronic,Ska","Jun  3, 2003",7.8
Paper Monsters,Dave Gahan,"Rock,Electronic,Alternative","Jun  3, 2003",7.2
In the Pursuit of Leisure,Sugar Ray,"Rock,Alternative","Jun  3, 2003",7.9
Run To Ruin,Nina Nastasia,"Indie,Rock,Singer-Songwriter","Jun  3, 2003",8.3
The Mess We Made,Matt Elliott,"Indie,Rock,Electronic","May 13, 2003",7.5
Out Of The Vein,Third Eye Blind,"Rock,Alternative","May 13, 2003",8.7
Good Mourning,Alkaline Trio,"Rock,Alternative","May 13, 2003",8.9
Birds Of Pray,Live,"Rock,Alternative","May 20, 2003",7.6
From Every Sphere,Ed Harcourt,"Rock,Alternative","May 20, 2003",7.8
The Golden Age Of Grotesque,Marilyn Manson,"Rock,Alternative","May 13, 2003",8
Deftones,Deftones,"Rock,Alternative,Metal","May 20, 2003",8.5
Monday At The Hug & Pint,Arab Strap,"Indie,Rock","Apr 22, 2003",9
I'm Staying Out,Caitlin Cary,"Rock,Country,Alt-Country","Apr 22, 2003",tbd
High Dive,Maria McKee,"Indie,Rock","Apr 22, 2003",8.5
Night On My Side,Gemma Hayes,"Indie,Rock,Singer-Songwriter","Apr 22, 2003",8.6
Shine,Daniel Lanois,"Rock,Alternative,Adult Alternative","Apr 22, 2003",8.3
Fever To Tell,Yeah Yeah Yeahs,"Rock,Alternative","Apr 29, 2003",8.3
Send,Wire,"Rock,Alternative","Apr 28, 2003",7.5
Song In The Air,Elliott,"Indie,Rock","Apr 29, 2003",8.6
Glass [EP],The Sea and Cake,"Indie,Rock","May  6, 2003",tbd
Counterfeit 2,Martin L. Gore,"Rock,Electronic,Alternative","Apr 29, 2003",8.8
On And On,Jack Johnson,"Rock,Adult Alternative,Singer-Songwriter","May  6, 2003",8.5
Think Tank,Blur,"Rock,Alternative,Britpop","May  6, 2003",8.9
When I Pretend To Fall,The Long Winters,"Indie,Rock","May  6, 2003",8.3
Slideling,Ian McCulloch,"Rock,Alternative","May  6, 2003",tbd
What Sound,Lamb,"Rock,Electronic,Alternative","May  6, 2003",7.2
The Old Kit Bag,Richard Thompson,"Rock,Folk","May  6, 2003",8.4
Movement,Gossip,"Indie,Rock","May  6, 2003",8.4
Imperial,Robin Guthrie,"Rock,Alternative,Instrumental","May  6, 2003",tbd
Easy Listening,Cobra Verde,"Indie,Rock","May  6, 2003",tbd
Being Ridden,Cex,"Indie,Rock,Electronic,Hip Hop","May  6, 2003",tbd
Alter,Pleasure Forever,"Indie,Rock","May  6, 2003",tbd
All Around,Oranges Band,"Indie,Rock","Apr 22, 2003",tbd
Black Eyes,Black Eyes,"Indie,Rock","Apr 15, 2003",tbd
Baby I'm Bored,Evan Dando,"Rock,Alternative","Apr 22, 2003",8.2
The Complex,Blue Man Group,"Rock,Alternative,Experimental","Apr 22, 2003",7.6
Day I Forgot,Pete Yorn,"Rock,Adult Alternative,Singer-Songwriter","Apr 15, 2003",6.5
The Secret Of Elena's Tomb [EP],...And You Will Know Us by the Trail of Dead,"Indie,Rock","Apr  1, 2003",tbd
C'Mon Lets Pretend,Sahara Hotnights,"Indie,Rock","Apr  8, 2003",tbd
Sunlight Makes Me Paranoid,Elefant,"Indie,Rock","Apr  8, 2003",8.9
thickfreakness,The Black Keys,"Indie,Rock","Apr  8, 2003",8.5
World Without Tears,Lucinda Williams,"Rock,Folk,Alt-Country","Apr  8, 2003",9
Summer Sun,Yo La Tengo,"Indie,Rock","Apr  8, 2003",8.9
Silver Lake,Vic Chesnutt,"Rock,Adult Alternative,Singer-Songwriter","Mar 25, 2003",7.5
Fear Yourself,Daniel Johnston,"Indie,Rock","Mar 25, 2003",tbd
A.R.E. Weapons,A.R.E. Weapons,"Indie,Rock","Apr  1, 2003",7.6
Sleeping With Ghosts,Placebo,"Rock,Alternative,Britpop","Apr  1, 2003",8.7
A Grown-Ass Man,Dump,"Indie,Rock","Apr  1, 2003",tbd
Keep On Your Mean Side,The Kills,"Indie,Rock","Apr  1, 2003",8.4
Faceless,Godsmack,"Rock,Alternative,Metal","Apr  8, 2003",7.3
Summer Of The Shark,Portastatic,"Indie,Rock","Apr  8, 2003",tbd
Elephant,The White Stripes,"Indie,Rock","Apr  1, 2003",8.6
Love & Distortion,The Stratford 4,"Indie,Rock","Apr  8, 2003",tbd
