Id,Title,Artist,Genre,Release,Rating
3612,Results May Vary,Limp Bizkit,"Rock,Alternative","Sep 23, 2003",4.1
3613,Gallowsbird's Bark,The Fiery Furnaces,"Indie,Rock","Sep 23, 2003",8
3614,Chain Gang Of Love,The Raveonettes,"Indie,Rock","Sep  2, 2003",8.8
3615,North,Elvis Costello,"Rock,Adult-Alternative,Singer-Songwriter","Sep 23, 2003",6.9
3616,Sad Songs For Dirty Lovers,The National,"Indie,Rock","Sep  2, 2003",8.5
3617,The Long Road,Nickelback,"Rock,Alternative","Sep 23, 2003",5.3
3618,"Take Them On, On Your Own",Black Rebel Motorcycle Club,"Indie,Rock","Sep  2, 2003",8.6
3619,Amateur Night In The Big Top,Shaun William Ryder,"Rock,Alternative","Sep  2, 2003",8.5
3620,The Other Side Of Daybreak,Beth Orton,"Rock,Electronic,Alternative","Sep  2, 2003",tbd
3621,The New Romance,Pretty Girls Make Graves,"Indie,Rock","Sep  9, 2003",8.4
3622,The Meadowlands,The Wrens,"Indie,Rock","Sep  9, 2003",9
3623,Truly She Is None Other,Holly Golightly,"Indie,Rock","Jul 29, 2003",tbd
3624,Get The Picture,Smash Mouth,"Rock,Alternative","Aug  5, 2003",7
3625,Killing Joke [2003],Killing Joke,"Rock,Alternative","Aug  5, 2003",8.8
3626,Quebec,Ween,"Rock,Alternative","Aug  5, 2003",8.7
3627,Haha Sound,Broadcast,"Rock,Electronic,Trip-Hop","Aug 12, 2003",8.7
3628,Voice Of Treason,Soledad Brothers,"Indie,Rock,Blues","Aug 11, 2003",tbd
3629,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,"Rock,Alternative","Aug 12, 2003",8.5
3630,Greendale,Neil Young,Rock,"Aug 19, 2003",8.9
3631,Shine A Light,The Constantines,"Indie,Rock","Aug 19, 2003",8.6
3632,Youth & Young Manhood,Kings of Leon,"Rock,Alt-Country","Aug 19, 2003",8.3
3633,Earthquake Glue,Guided by Voices,"Indie,Rock","Aug 19, 2003",8.6
3634,truANT,Alien Ant Farm,"Rock,Alternative,Metal","Aug 19, 2003",7.7
3635,Indestructible,Rancid,"Rock,Alternative","Aug 19, 2003",8.5
3636,Bazooka!!!,The Star Spangles,"Rock,Alternative","Aug 19, 2003",tbd
3637,The Wind,Warren Zevon,Rock,"Aug 26, 2003",8.9
3638,Reconstruction Site,The Weakerthans,"Indie,Rock","Aug 26, 2003",8.7
3639,Heart,Stars,"Indie,Rock","Aug 26, 2003",8.8
3640,1972,Josh Rouse,"Rock,Adult-Alternative,Singer-Songwriter","Aug 26, 2003",8.7
3641,The Wolf,Andrew W.K.,Rock,"Sep  9, 2003",7.8
3642,Quixotic,Martina Topley-Bird,"Rock,Electronic,Alternative","Jul 14, 2003",7.8
3643,Phantom Power,Super Furry Animals,"Rock,Alternative","Jul 22, 2003",8.9
3644,Living Outside,Sense Field,"Rock,Alternative","Jul 22, 2003",8.6
3645,Strays,Jane's Addiction,"Rock,Alternative","Jul 22, 2003",8.8
3646,Skywatching,Pete Droge,"Indie,Rock,Singer-Songwriter","Jul 15, 2003",tbd
3647,It's All In Your Head,Eve 6,"Rock,Alternative","Jul 22, 2003",8.7
3648,The Violet Hour,The Clientele,"Indie,Rock","Jul  8, 2003",8.9
3649,Lovers,The Sleepy Jackson,"Indie,Rock","Jul 29, 2003",8.2
3650,Everything Must Go,Steely Dan,Rock,"Jun 10, 2003",8.9
3651,Decoration Day,Drive-By Truckers,"Indie,Rock,Alt-Country","Jun 17, 2003",8.7
3652,Deja Entendu,Brand New,"Rock,Alternative","Jun 17, 2003",9
3653,Waiting For The Moon,Tindersticks,"Indie,Rock","Jun 17, 2003",8.6
3654,Soft Spot,Clem Snide,"Indie,Rock,Alt-Country","Jun 17, 2003",tbd
3655,Twice,The Tyde,"Indie,Rock","Jun 17, 2003",tbd
3656,The Magic Magicians,The Magic Magicians,"Indie,Rock","Jun 17, 2003",tbd
3657,If We Meet In The Future,Saloon,"Indie,Rock","Jun 17, 2003",tbd
3658,Happy Songs For Happy People,Mogwai,"Indie,Rock","Jun 17, 2003",8.8
3659,Promise Of Love,American Analog Set,"Indie,Rock","Jun 17, 2003",7.8
3660,Vulnerable,Tricky,"Rock,Electronic,Alternative,Trip-Hop","Jun 17, 2003",6.8
3661,Scorpio Rising,Death in Vegas,"Rock,Electronic,Alternative","Jun 17, 2003",7.9
3662,I Am The Fun Blame Monster,Menomena,"Indie,Rock","Jun 20, 2003",8.8
3663,Blemish,David Sylvian,"Rock,Alternative,Experimental","Jun 23, 2003",8.2
3664,Keep It Together,Guster,"Indie,Rock","Jun 24, 2003",9
3665,Terroir Blues,Jay Farrar,"Indie,Rock,Alt-Country","Jun 24, 2003",8.2
3666,Answers,Ui,"Indie,Rock","Jun 24, 2003",tbd
3667,De-Loused In The Comatorium,The Mars Volta,"Rock,Alternative","Jun 24, 2003",9
3668,New York Noise,Various Artists,"Indie,Rock,Experimental","Jun 30, 2003",tbd
3669,Heroes & Villains,Paloalto,"Rock,Alternative","Jul  1, 2003",8.1
3670,A Drug Problem That Never Existed,Mondo Generator,Rock,"Jul  1, 2003",tbd
3671,L' Avventura,Britta Phillips and Dean Wareham,"Indie,Rock","Jun  3, 2003",8.3
3672,Me & Giuliani Down By the School Yard (A True Story) [EP],!!! [Chik Chik Chik],"Indie,Rock,Dance","Jun  3, 2003",6.3
3673,O,Damien Rice,"Rock,Folk,Singer-Songwriter","Jun 10, 2003",9
3674,Kill Them With Kindness,The Jealous Sound,"Indie,Rock","Jun  3, 2003",tbd
3675,St. Anger,Metallica,"Rock,Metal","Jun 10, 2003",5.6
3676,Sumday,Grandaddy,"Indie,Rock","Jun 10, 2003",8.7
3677,Hail To The Thief,Radiohead,"Rock,Alternative","Jun 10, 2003",8.7
3678,Anthem,Less Than Jake,"Rock,Alternative,Punk,Ska","May 20, 2003",8.5
3679,band red,KaitO,"Indie,Rock","May 20, 2003",tbd
3680,The Thorns,The Thorns,"Rock,Adult Alternative,Singer-Songwriter","May 20, 2003",9
3681,14 Shades Of Grey,Staind,"Rock,Alternative,Metal","May 20, 2003",6.9
3682,Fire,Electric Six,"Indie,Rock","May 20, 2003",8.9
3683,Lowedges,Richard Hawley,"Indie,Rock","May 20, 2003",tbd
3684,Precollection,Lilys,"Indie,Rock","May 20, 2003",tbd
3685,In Rape Fantasy And Terror Sex We Trust,Joan of Arc,"Indie,Rock","May 27, 2003",tbd
3686,How The West Was Won,Led Zeppelin,"Rock,Live","May 27, 2003",9
3687,Zoo Psychology,Ex Models,"Indie,Rock","May 27, 2003",5.5
3688,Yes New York,Various Artists,"Indie,Rock","Jun  3, 2003",tbd
3689,Trouble No More,John Mellencamp,Rock,"Jun  3, 2003",5.8
3690,You Forgot It In People,Broken Social Scene,"Indie,Rock","Jun  3, 2003",9
3691,Shootenanny!,Eels,"Rock,Alternative","Jun  3, 2003",8.1
3692,My Private Nation,Train,"Rock,Alternative","Jun  3, 2003",7.7
3693,Ego War,Audio Bullys,"Rock,Dance,Electronic,Ska","Jun  3, 2003",7.8
3694,Paper Monsters,Dave Gahan,"Rock,Electronic,Alternative","Jun  3, 2003",7.2
3695,In the Pursuit of Leisure,Sugar Ray,"Rock,Alternative","Jun  3, 2003",7.9
3696,Run To Ruin,Nina Nastasia,"Indie,Rock,Singer-Songwriter","Jun  3, 2003",8.3
3697,The Mess We Made,Matt Elliott,"Indie,Rock,Electronic","May 13, 2003",7.5
3698,Out Of The Vein,Third Eye Blind,"Rock,Alternative","May 13, 2003",8.7
3699,Good Mourning,Alkaline Trio,"Rock,Alternative","May 13, 2003",8.9
3700,Birds Of Pray,Live,"Rock,Alternative","May 20, 2003",7.6
3701,From Every Sphere,Ed Harcourt,"Rock,Alternative","May 20, 2003",7.8
3702,The Golden Age Of Grotesque,Marilyn Manson,"Rock,Alternative","May 13, 2003",8
3703,Deftones,Deftones,"Rock,Alternative,Metal","May 20, 2003",8.5
3704,Monday At The Hug & Pint,Arab Strap,"Indie,Rock","Apr 22, 2003",9
3705,I'm Staying Out,Caitlin Cary,"Rock,Country,Alt-Country","Apr 22, 2003",tbd
3706,High Dive,Maria McKee,"Indie,Rock","Apr 22, 2003",8.5
3707,Night On My Side,Gemma Hayes,"Indie,Rock,Singer-Songwriter","Apr 22, 2003",8.6
3708,Shine,Daniel Lanois,"Rock,Alternative,Adult Alternative","Apr 22, 2003",8.3
3709,Fever To Tell,Yeah Yeah Yeahs,"Rock,Alternative","Apr 29, 2003",8.3
3710,Send,Wire,"Rock,Alternative","Apr 28, 2003",7.5
3711,Song In The Air,Elliott,"Indie,Rock","Apr 29, 2003",8.6
3712,Glass [EP],The Sea and Cake,"Indie,Rock","May  6, 2003",tbd
3713,Counterfeit 2,Martin L. Gore,"Rock,Electronic,Alternative","Apr 29, 2003",8.8
3714,On And On,Jack Johnson,"Rock,Adult Alternative,Singer-Songwriter","May  6, 2003",8.5
3715,Think Tank,Blur,"Rock,Alternative,Britpop","May  6, 2003",8.9
3716,When I Pretend To Fall,The Long Winters,"Indie,Rock","May  6, 2003",8.3
3717,Slideling,Ian McCulloch,"Rock,Alternative","May  6, 2003",tbd
3718,What Sound,Lamb,"Rock,Electronic,Alternative","May  6, 2003",7.2
3719,The Old Kit Bag,Richard Thompson,"Rock,Folk","May  6, 2003",8.4
3720,Movement,Gossip,"Indie,Rock","May  6, 2003",8.4
3721,Imperial,Robin Guthrie,"Rock,Alternative,Instrumental","May  6, 2003",tbd
3722,Easy Listening,Cobra Verde,"Indie,Rock","May  6, 2003",tbd
3723,Being Ridden,Cex,"Indie,Rock,Electronic,Hip Hop","May  6, 2003",tbd
3724,Alter,Pleasure Forever,"Indie,Rock","May  6, 2003",tbd
3725,All Around,Oranges Band,"Indie,Rock","Apr 22, 2003",tbd
3726,Black Eyes,Black Eyes,"Indie,Rock","Apr 15, 2003",tbd
3727,Baby I'm Bored,Evan Dando,"Rock,Alternative","Apr 22, 2003",8.2
3728,The Complex,Blue Man Group,"Rock,Alternative,Experimental","Apr 22, 2003",7.6
3729,Day I Forgot,Pete Yorn,"Rock,Adult Alternative,Singer-Songwriter","Apr 15, 2003",6.5
3730,The Secret Of Elena's Tomb [EP],...And You Will Know Us by the Trail of Dead,"Indie,Rock","Apr  1, 2003",tbd
3731,C'Mon Lets Pretend,Sahara Hotnights,"Indie,Rock","Apr  8, 2003",tbd
3732,Sunlight Makes Me Paranoid,Elefant,"Indie,Rock","Apr  8, 2003",8.9
3733,thickfreakness,The Black Keys,"Indie,Rock","Apr  8, 2003",8.5
3734,World Without Tears,Lucinda Williams,"Rock,Folk,Alt-Country","Apr  8, 2003",9
3735,Summer Sun,Yo La Tengo,"Indie,Rock","Apr  8, 2003",8.9
3736,Silver Lake,Vic Chesnutt,"Rock,Adult Alternative,Singer-Songwriter","Mar 25, 2003",7.5
3737,Fear Yourself,Daniel Johnston,"Indie,Rock","Mar 25, 2003",tbd
3738,A.R.E. Weapons,A.R.E. Weapons,"Indie,Rock","Apr  1, 2003",7.6
3739,Sleeping With Ghosts,Placebo,"Rock,Alternative,Britpop","Apr  1, 2003",8.7
3740,A Grown-Ass Man,Dump,"Indie,Rock","Apr  1, 2003",tbd
3741,Keep On Your Mean Side,The Kills,"Indie,Rock","Apr  1, 2003",8.4
3742,Faceless,Godsmack,"Rock,Alternative,Metal","Apr  8, 2003",7.3
3743,Summer Of The Shark,Portastatic,"Indie,Rock","Apr  8, 2003",tbd
3744,Elephant,The White Stripes,"Indie,Rock","Apr  1, 2003",8.6
3745,Love & Distortion,The Stratford 4,"Indie,Rock","Apr  8, 2003",tbd
3746,Rainy Day Music,The Jayhawks,"Rock,Alt-Country","Apr  8, 2003",8.8
3747,Fake Songs,Liam Lynch,"Rock,Alternative,Comedy","Apr  8, 2003",7
3748,Say You Will,Fleetwood Mac,Rock,"Apr 15, 2003",8.6
3749,The Long Goodbye,The Essex Green,"Indie,Rock","Apr  8, 2003",tbd
3750,Do Rabbits Wonder,Whirlwind Heat,"Indie,Rock,Electronic","Apr 15, 2003",8.5
3751,The Listener,Howe Gelb,"Indie,Rock","Mar 18, 2003",tbd
3752,Pig Lib,Stephen Malkmus,"Indie,Rock","Mar 18, 2003",8.6
3753,6Twenty,The D4,"Rock,Alternative","Mar 25, 2003",tbd
3754,Are You Earthed?,Appliance,"Indie,Rock","Mar 25, 2003",tbd
3755,Strangest Things,Longwave,"Rock,Alternative","Mar 18, 2003",7.8
3756,Meteora,Linkin Park,"Rock,Alternative,Metal","Mar 25, 2003",8.6
3757,The Remote Part,Idlewild,"Rock,Alternative","Mar 25, 2003",8.7
3758,Where Shall You Take Me,Damien Jurado,"Indie,Rock,Singer-Songwriter","Mar 18, 2003",8.6
3759,Come Here When You Sleepwalk,Clue To Kalo,"Indie,Rock,Electronic","Mar  4, 2003",tbd
3760,Wonderful Rainbow,Lightning Bolt,"Indie,Rock,Experimental","Mar  4, 2003",8.9
3761,The Power To Believe,King Crimson,"Rock,Alternative","Mar  4, 2003",8.6
3762,The New Folk Implosion,Folk Implosion,"Indie,Rock","Mar  4, 2003",7.6
3763,Magnolia Electric Co.,Songs: Ohia,"Indie,Rock","Mar  4, 2003",8.8
3764,The Grotto,Kristin Hersh,"Indie,Rock,Singer-Songwriter","Mar  4, 2003",8
3765,Chinatown,The Be Good Tanyas,"Indie,Rock,Folk","Mar 11, 2003",8.8
3766,Slow Motion Daydream,Everclear,"Rock,Alternative","Mar 11, 2003",8.2
3767,Ether Song,Turin Brakes,"Rock,Alternative,Britpop","Mar 11, 2003",8.8
3768,Evolve,Ani DiFranco,"Rock,Folk,Singer-Songwriter","Mar 11, 2003",7.1
3769,Sing The Sorrow,AFI,"Rock,Alternative,Punk","Mar 11, 2003",9
3770,Diamonds On The Inside,Ben Harper,"Rock,Singer-Songwriter","Mar 11, 2003",8.6
3771,Log 22,Bettie Serveert,"Indie,Rock","Mar 11, 2003",tbd
3772,Antenna,Cave In,"Rock,Alternative,Metal","Mar 18, 2003",7.9
3773,Quicksand / Cradlesnakes,Califone,"Indie,Rock,Alt-Country","Mar 18, 2003",8.8
3774,Us,Mull Historical Society,"Indie,Rock","Mar 18, 2003",tbd
3775,Supper,Smog,"Indie,Rock","Mar 11, 2003",7.4
3776,Transfiguration Of Vincent,M. Ward,"Indie,Rock","Mar 18, 2003",8.6
3777,Up The Bracket,The Libertines,"Indie,Rock","Mar 18, 2003",9
3778,Buzzcocks [2003],Buzzcocks,"Rock,Alternative,Punk","Mar 18, 2003",5.8
3779,Bad Timing,Grand Mal,"Indie,Rock","Mar 18, 2003",tbd
3780,Lost Planets & Phantom Voices,Tobin Sprout,"Indie,Rock","Feb 25, 2003",tbd
3781,Throwing Muses [2003],Throwing Muses,"Indie,Rock","Mar  4, 2003",7.4
3782,Down With Wilco,The Minus 5,"Indie,Rock","Feb 25, 2003",7.3
3783,White Noise,Alpinestars,"Rock,Electronic","Feb 25, 2003",tbd
3784,Giraffe,Echoboy,"Rock,Electronic","Feb 25, 2003",tbd
3785,More Parts Per Million,The Thermals,"Indie,Rock","Mar  4, 2003",8.3
3786,The Ugly Organ,Cursive,"Indie,Rock","Mar  4, 2003",8.9
3787,The Coral,The Coral,"Indie,Rock","Mar  4, 2003",8.4
3788,So Much Staying Alive & Lovelessness,Joan of Arc,"Indie,Rock","Feb  4, 2003",tbd
3789,Let Go,Nada Surf,"Indie,Rock,Alternative","Feb  4, 2003",8.9
3790,Boomslang,Johnny Marr & The Healers,"Rock,Alternative","Feb  4, 2003",7.3
3791,Hearts Of Oak,Ted Leo & The Pharmacists,"Indie,Rock","Feb 11, 2003",8.8
3792,The Bar At The End Of The World,Lupine Howl,"Indie,Rock","Feb  4, 2003",tbd
3793,Life On Other Planets,Supergrass,"Rock,Alternative,Britpop","Feb 11, 2003",8.9
3794,Ready For Love,John Hammond,"Rock,Blues","Feb 11, 2003",tbd
3795,Animositisomina,Ministry,"Rock,Alternative,Metal,Industrial","Feb 18, 2003",8.2
3796,The Datsuns,The Datsuns,Rock,"Feb 18, 2003",8.5
3797,Sleep And Release,Aereogramme,"Indie,Rock","Feb 18, 2003",8.7
3798,You Are Free,Cat Power,"Indie,Rock,Singer-Songwriter","Feb 18, 2003",8.6
3799,Give Up,The Postal Service,"Indie,Rock,Electronic","Feb 18, 2003",9
3800,Feast of Wire,Calexico,"Indie,Rock,Alt-Country","Feb 18, 2003",9
3801,Bright Yellow Bright Orange,The Go-Betweens,"Indie,Rock","Feb 18, 2003",8.5
3802,She Has No Strings Apollo,Dirty Three,"Indie,Rock,Instrumental","Feb 18, 2003",7.4
3803,The Beauty Of The Rain,Dar Williams,"Rock,Folk,Singer-Songwriter","Feb 18, 2003",7.4
3804,Three-Four,Shipping News,"Indie,Rock","Feb 18, 2003",tbd
3805,The Art Of Losing,American Hi-Fi,"Rock,Alternative","Feb 25, 2003",7.7
3806,The Music,The Music,"Indie,Rock,Britpop","Feb 25, 2003",6.3
3807,Human Conditions,Richard Ashcroft,"Rock,Alternative,Britpop","Feb 25, 2003",7.8
3808,Neon Golden,The Notwist,"Indie,Rock,Electronic","Feb 25, 2003",9
3809,Holopaw,Holopaw,"Indie,Rock,Alt-Country","Jan 21, 2003",9
3810,Airs Above Your Station,Kinski,"Indie,Rock","Jan 21, 2003",tbd
3811,Red Devil Dawn,Crooked Fingers,"Indie,Rock","Jan 21, 2003",tbd
3812,Long Knives Drawn,Rainer Maria,"Indie,Rock","Jan 21, 2003",tbd
3813,Looks At The Bird,Brokeback,"Indie,Rock","Jan 21, 2003",tbd
3814,One Bedroom,The Sea and Cake,"Indie,Rock","Jan 21, 2003",7.6
3815,Hate,The Delgados,"Rock,Alternative","Jan 21, 2003",8.2
3816,Mount Eerie,The Microphones,"Indie,Rock","Jan 21, 2003",8.6
3817,The Raven,Lou Reed,"Rock,Alternative","Jan 28, 2003",8.3
3818,Sunshine Hit Me,The Bees [Band of Bees],"Indie,Rock","Jan 28, 2003",tbd
3819,Master And Everyone,"Bonnie ""Prince"" Billy","Indie,Rock,Singer-Songwriter,Alt-Country","Jan 28, 2003",8.8
3820,Mary Star of the Sea,Zwan,"Rock,Alternative","Jan 28, 2003",8.7
3821,Televise,Calla,"Indie,Rock","Jan 28, 2003",7.6
3822,Loose Fur,Loose Fur,"Indie,Rock","Jan 28, 2003",7.8
3823,Audioslave,Audioslave,"Rock,Alternative","Nov 19, 2002",8.5
3824,More Than You Think You Are,Matchbox Twenty,"Rock,Alternative,Adult Alternative","Nov 19, 2002",8.7
3825,S.T.R.E.E.T. D.A.D.,Out Hud,"Indie,Rock,Dance,Instrumental","Nov 19, 2002",8.3
3826,Loose Screw,The Pretenders,"Rock,Alternative","Nov 12, 2002",tbd
3827,Whip It On,The Raveonettes,"Indie,Rock","Nov 19, 2002",9
3828,Travelogue,Joni Mitchell,"Rock,Folk,Singer/Songwriter","Nov 19, 2002",8.7
3829,Writers Without Homes,Piano Magic,"Indie,Rock","Nov 19, 2002",tbd
3830,Last Night,His Name Is Alive,"Indie,Rock","Nov 19, 2002",tbd
3831,Brainwashed,George Harrison,Rock,"Nov 19, 2002",8.6
3832,Steal This Album,System Of A Down,"Rock,Alternative,Metal","Nov 26, 2002",8.8
3833,Does This Look Infected?,Sum 41,"Rock,Alternative,Punk","Nov 26, 2002",8.7
3834,Redemption's Son,Joseph Arthur,"Indie,Rock,Singer-Songwriter","Nov 26, 2002",8.6
3835,Evil Heat,Primal Scream,"Rock,Alternative","Nov 26, 2002",8.7
3836,You Win Again Gravity,Vitesse,"Indie,Rock","Dec  3, 2002",8.2
3837,Illumination,Paul Weller,"Rock,Alternative","Jan 14, 2003",7.9
3838,Have You Fed the Fish?,Badly Drawn Boy,"Rock,Alternative","Nov  5, 2002",8.1
3839,The Phoenix Album,The Warlocks,"Indie,Rock","Nov 12, 2002",tbd
3840,Chat & Business,Ikara Colt,"Indie,Rock,Alternative","Nov 12, 2002",tbd
3841,American IV: The Man Comes Around,Johnny Cash,"Rock,Country","Nov  5, 2002",8.8
3842,Machine [EP],Yeah Yeah Yeahs,"Indie,Rock","Nov  5, 2002",5.7
3843,A New Day At Midnight,David Gray,"Rock,Alternative,Adult Alternative,Singer/Songwriter","Nov  5, 2002",7.1
3844,Riot Act,Pearl Jam,"Rock,Alternative","Nov 12, 2002",8.1
3845,Sean-Nós Nua,Sinéad O'Connor,"Rock,Alternative,Irish","Oct  8, 2002",8
3846,Make Up The Breakdown,Hot Hot Heat,"Indie,Rock","Oct  8, 2002",8.4
3847,Amore del Tropico,The Black Heart Procession,"Indie,Rock","Oct  8, 2002",tbd
3848,I To Sky,JJ72,"Rock,Alternative","Oct 14, 2002",8.6
3849,Happyness,The Aluminum Group,"Indie,Rock","Oct 15, 2002",8.7
3850,Cruelty Without Beauty,Soft Cell,"Rock,Alternative","Oct  8, 2002",8.3
3851,New Earth Mud,Chris Robinson,Rock,"Oct 22, 2002",8.6
3852,Let It Rain,Tracy Chapman,"Rock,Adult Alternative,Singer-Songwriter","Oct 15, 2002",8.4
3853,You Can Play These Songs With Chords,Death Cab for Cutie,"Indie,Rock","Oct 22, 2002",7.3
3854,Spend The Night,The Donnas,"Rock,Alternative","Oct 22, 2002",8.4
3855,Finisterre,Saint Etienne,"Rock,Alternative","Oct 22, 2002",tbd
3856,One By One,Foo Fighters,"Rock,Alternative","Oct 22, 2002",8.3
3857,Shaman,Santana,Rock,"Oct 22, 2002",6.4
3858,The Kiss of Morning,Graham Coxon,"Indie,Rock,Alternative","Oct 24, 2002",8.3
3859,American Supreme,Suicide,"Rock,Electronic,Alternative,Punk","Oct 29, 2002",tbd
3860,We Are Your Friends,Simian,"Indie,Rock","Oct 29, 2002",tbd
3861,Yanqui U.X.O.,Godspeed You! Black Emperor,"Indie,Rock,Experimental,Instrumental","Nov  4, 2002",9
3862,(),Sigur Rós,"Indie,Rock","Oct 29, 2002",9
3863,Scarlet's Walk,Tori Amos,"Rock,Alternative,Singer-Songwriter","Oct 29, 2002",9.1
3864,Red Letter Days,The Wallflowers,"Rock,Alternative","Nov  5, 2002",8.2
3865,Read & Burn 02 [EP],Wire,"Rock,Alternative","Oct  1, 2002",tbd
3866,The Execution of All Things,Rilo Kiley,"Indie,Rock","Oct  1, 2002",8.8
3867,The Ragpicker's Dream,Mark Knopfler,Rock,"Oct  1, 2002",8.8
3868,Close Cover Before Striking [EP],Luna,"Indie,Rock","Oct  8, 2002",tbd
3869,The Last DJ,Tom Petty & the Heartbreakers,Rock,"Oct  8, 2002",7.9
3870,Cobblestone Runway,Ron Sexsmith,"Rock,Alternative,Singer-Songwriter","Oct  8, 2002",8.8
3871,Bounce,Bon Jovi,Rock,"Oct  8, 2002",8
3872,Free So Free,J. Mascis & the Fog,"Indie,Rock","Oct  8, 2002",7.6
3873,Between The Senses,Haven,"Indie,Rock","Aug 27, 2002",tbd
3874,You Can Feel Me,Har Mar Superstar,"Indie,Rock,R&B","Nov  5, 2002",4.6
3875,The King of Nothing Hill,Barry Adamson,"Indie,Rock","Sep  3, 2002",tbd
3876,Golden State,Mia Doi Todd,"Indie,Rock","Sep  3, 2002",tbd
3877,"Dim Stars, Bright Sky",John Doe,"Indie,Rock","Sep 10, 2002",tbd
3878,How Animals Move,John Parish,"Indie,Rock","Sep 10, 2002",tbd
3879,Time Changes Everything,John Squire,"Rock,Alternative","Sep 16, 2002",7
3880,Believe,Disturbed,"Rock,Alternative,Metal","Sep 17, 2002",8.8
3881,Live at Convocation Hall,Hayden,"Indie,Rock","Sep 17, 2002",tbd
3882,Now You Know,Doug Martsch,"Indie,Rock","Sep 17, 2002",8.1
3883,Light & Magic,Ladytron,"Indie,Rock,Electronic,Electroclash","Sep 17, 2002",7.9
3884,How Sweet It is,Joan Osborne,"Rock,Adult Alternative","Sep 17, 2002",tbd
3885,Demolition,Ryan Adams,"Indie,Rock,Alt-Country","Sep 24, 2002",8.1
3886,Aldhils Arboretum,Of Montreal,"Indie,Rock","Sep 24, 2002",8.2
3887,Jerusalem,Steve Earle,"Rock,Country,Blues","Sep 24, 2002",8.5
3888,Trust,Low,"Indie,Rock","Sep 24, 2002",8.6
3889,The Creek Drank The Cradle,Iron & Wine,"Indie,Rock","Sep 24, 2002",8.9
3890,The Instigator,Rhett Miller,"Rock,Alternative,Singer-Songwriter","Sep 24, 2002",8.6
3891,Up,Peter Gabriel,"Rock,Alternative","Sep 24, 2002",8.8
3892,A New Morning,Suede,"Rock,Alternative,Britpop","Sep 30, 2002",8.5
3893,Nextdoorland,The Soft Boys,"Indie,Rock","Sep 24, 2002",8.7
3894,Sea Change,Beck,"Rock,Alternative","Sep 24, 2002",9
3895,30 Seconds to Mars,Thirty Seconds to Mars,"Rock,Alternative","Aug 27, 2002",8.3
3896,Diorama,Silverchair,"Rock,Alternative","Aug 27, 2002",8.7
3897,Daylight,Duncan Sheik,"Rock,Adult Alternative","Aug 27, 2002",8
3898,A Rush Of Blood To The Head,Coldplay,"Rock,Alternative,Britpop","Aug 27, 2002",8.9
3899,Songs For The Deaf,Queens of the Stone Age,"Rock,Alternative,Metal","Aug 27, 2002",9
3900,Lost In Space,Aimee Mann,"Indie,Rock","Aug 27, 2002",8.9
3901,Eternal Youth,Future Bible Heroes,"Indie,Rock","Aug 20, 2002",tbd
3902,We Love Life,Pulp,"Rock,Alternative,Britpop","Aug 20, 2002",8.8
3903,Folklore,16 Horsepower,"Indie,Rock,Alt-Country","Aug  6, 2002",8
3904,Daybreaker,Beth Orton,"Rock,Electronic,Alternative","Jul 30, 2002",8.7
3905,The Amalgamut,Filter,"Rock,Alternative","Jul 30, 2002",7.4
3906,Libertine,Gene,"Indie,Rock,Britpop","Aug  6, 2002",6.7
3907,Faces & Names,Dave Pirner,"Rock,Alternative","Jul 30, 2002",7.6
3908,OST,24 Hour Party People,"Rock,Dance,Alternative,Soundtrack","Aug  6, 2002",8.5
3909,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,"Indie,Rock","Aug 13, 2002",9
3910,Kissin' Time,Marianne Faithfull,Rock,"Aug 13, 2002",7.5
3911,The Isness,The Future Sound of London,"Rock,Electronic,Alternative","Aug 13, 2002",6.7
3912,Wiretap Scars,Sparta,"Indie,Rock","Aug 13, 2002",9
3913,One Beat,Sleater-Kinney,"Indie,Rock","Aug 20, 2002",9
3914,Hitting The Ground,Gordon Gano,"Rock,Alternative","Aug 20, 2002",tbd
3915,Black Letter Days,Frank Black & The Catholics,"Indie,Rock","Aug 20, 2002",8.3
3916,Turn On The Bright Lights,Interpol,"Indie,Rock","Aug 20, 2002",9
3917,They Threw Us in a Trench and Stuck a Monument On Top,Liars,"Indie,Rock","Aug 20, 2002",8.2
3918,Devil's Workshop,Frank Black & The Catholics,"Indie,Rock","Aug 20, 2002",8.5
3919,Kill The Moonlight,Spoon,"Indie,Rock","Aug 20, 2002",9
3920,OOOH! (Out Of Our Heads),Mekons,"Indie,Rock","Aug 20, 2002",8.8
3921,Blacklisted,Neko Case,"Indie,Rock","Aug 20, 2002",8.9
3922,Since We've Become Translucent,Mudhoney,"Indie,Rock","Aug 20, 2002",8
3923,No!,They Might Be Giants,"Rock,Alternative,Children","Jun 11, 2002",8.2
3924,Don't Give Up On Me,Solomon Burke,"Rock,Soul","Jul 23, 2002",8
3925,Fashionably Late,Linda Thompson,"Rock,Folk","Jul 30, 2002",tbd
3926,Reanimation,Linkin Park,"Rock,Alternative,Metal","Jul 30, 2002",7.2
3927,Busted Stuff,Dave Matthews Band,"Rock,Alternative","Jul 16, 2002",8.2
3928,The Lonely Position of Neutral,Trust Company,"Rock,Alternative","Jul 23, 2002",8.3
3929,The Rising,Bruce Springsteen & The E Street Band,Rock,"Jul 30, 2002",8.2
